shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
806d16d09783bbbfa59d9d8c0a0ffce7,3857256,FIFA World Cup,2022-2022,Switzerland,Fabian Schär,2,56 min 32 sec,110.7,30.5,13.29,24.84,9.5,Right Foot,indirect,6,0.0793,0
802b4f2687307864c4cdd8d40a889156,3857256,FIFA World Cup,2022-2022,Switzerland,Xherdan Shaqiri,1,29 min 53 sec,107.7,49.2,15.36,24.1,9.2,Left Foot,indirect,9,0.3935,0
5a0a2de09b956a4311191dac41590870,3857256,FIFA World Cup,2022-2022,Switzerland,Christian Fassnacht,2,88 min 48 sec,105.3,28.9,18.42,19.99,11.1,Right Foot,indirect,1,0.3168,0
7aa9efab4f1e33f8c8c472ceda5fe099,3857256,FIFA World Cup,2022-2022,Switzerland,Breel Embolo,2,56 min 33 sec,116.1,39.3,3.96,90.55,0.7,Right Foot,indirect,5,0.6648,0
2806ba4f3e8bc555578c32980c2029d2,3857256,FIFA World Cup,2022-2022,Switzerland,Manuel Akanji,2,81 min 58 sec,99.4,52.7,24.2,16.14,12.7,Right Foot,indirect,2,0.0301,0
aa64ca069a7c09369279209a9eafd8df,3857256,FIFA World Cup,2022-2022,Serbia,Dušan Vlahović,1,22 min 15 sec,109.6,35.4,11.37,36.29,4.6,Head,indirect,4,0.0863,0
0f2c19b26cd7b667d3d11b35a44bdf28,3857256,FIFA World Cup,2022-2022,Switzerland,Remo Freuler,1,13 min 35 sec,107.8,35.9,12.87,33.11,4.1,Left Foot,indirect,3,0.0961,0
c6c7f389c3c1f25c3e427a6eead639ce,3857256,FIFA World Cup,2022-2022,Switzerland,Xherdan Shaqiri,1,19 min 11 sec,107.5,50.6,16.39,21.6,10.6,Left Foot,indirect,9,0.0697,1
72ea52ec4b87b5bb8c9357a5b41a92a0,3857256,FIFA World Cup,2022-2022,Switzerland,Remo Freuler,2,47 min 38 sec,107.2,41.2,12.86,34.45,1.2,Left Foot,indirect,3,0.1538,1
5258ea93befd8632ca542f5b8098a3bf,3857256,FIFA World Cup,2022-2022,Serbia,Nemanja Radonjić,2,99 min 51 sec,105.7,51.3,18.23,19.89,11.3,Left Foot,indirect,2,0.0428,0
58c1a92a68ca09f33644b9784d450023,3857257,FIFA World Cup,2022-2022,Australia,Riley McGree,1,21 min 44 sec,101.3,59.0,26.66,12.15,19.0,Left Foot,indirect,1,0.0107,0
f94120c59e24861dcb9e0de0208fb215,3857258,FIFA World Cup,2022-2022,Brazil,Vinícius Júnior,2,59 min 36 sec,105.0,20.1,24.92,11.22,19.9,Right Foot,indirect,4,0.0095,0
4fa304dabc93efc42df351bb1f977509,3857258,FIFA World Cup,2022-2022,Brazil,Alex Sandro,2,59 min 25 sec,88.0,32.0,32.98,13.43,8.0,Left Foot,indirect,4,0.0218,0
962d95aac43892dc58d86cbf3e50b16a,3857258,FIFA World Cup,2022-2022,Serbia,Nemanja Radonjić,2,97 min 3 sec,93.8,21.5,32.07,11.69,18.5,Right Foot,indirect,2,0.0087,0
511465ed90696f5ca42c720f76b5a385,3857259,FIFA World Cup,2022-2022,Cameroon,Nicolas N'Koulou,1,15 min 11 sec,95.9,33.9,24.86,17.76,6.1,Left Foot,indirect,4,0.0461,0
c0914d66d1d14a092c0657b1964ba21e,3857259,FIFA World Cup,2022-2022,Serbia,Strahinja Pavlović,1,45 min 22 sec,110.7,42.8,9.71,43.53,2.8,Head,indirect,1,0.0789,1
162f7ef6e01950e6eba680017ba2d51a,3857259,FIFA World Cup,2022-2022,Serbia,Aleksandar Mitrović,2,75 min 52 sec,110.1,55.7,18.56,13.56,15.7,Right Foot,indirect,12,0.1095,0
a04a149fc947412f5d209891a834aa8c,3857260,FIFA World Cup,2022-2022,Mexico,Alexis Vega,1,44 min 7 sec,106.1,29.3,17.54,20.87,10.7,Right Foot,indirect,3,0.0495,0
5945ee7f97f7071f5cec5f84e7682fba,3857260,FIFA World Cup,2022-2022,Mexico,Orbelín Pineda,1,40 min 39 sec,102.0,45.2,18.74,23.26,5.2,Left Foot,indirect,3,0.0622,0
56b74671433674837d28bb3d1fb43012,3857260,FIFA World Cup,2022-2022,Saudi Arabia,Abdulelah Al Amri,2,61 min 53 sec,109.1,45.1,12.03,34.09,5.1,Head,indirect,1,0.0378,0
5bec349e9af12aca73855464ec0361e1,3857260,FIFA World Cup,2022-2022,Mexico,Luis Chávez,1,34 min 17 sec,89.6,28.9,32.36,13.27,11.1,Left Foot,indirect,5,0.0168,0
b846025007e5d2f726e96ec81d4ed1b8,3857260,FIFA World Cup,2022-2022,Mexico,Henry Martín,2,69 min 31 sec,108.8,34.9,12.31,33.48,5.1,Left Foot,indirect,2,0.225,0
a8a86040d3c559dbc61ed8007be89703,3857260,FIFA World Cup,2022-2022,Mexico,Orbelín Pineda,2,75 min 39 sec,100.5,32.9,20.75,20.62,7.1,Right Foot,indirect,3,0.086,0
975ff8456de160ce2a0156b48c78f13d,3857260,FIFA World Cup,2022-2022,Mexico,Luis Chávez,2,82 min 14 sec,101.0,46.0,19.92,21.75,6.0,Left Foot,indirect,5,0.0576,0
8fb547449f6d8879fa2b1c93df62727c,3857260,FIFA World Cup,2022-2022,Mexico,Orbelín Pineda,1,24 min 27 sec,104.0,44.6,16.65,26.11,4.6,Right Foot,indirect,3,0.0489,0
c12ab8c965ff46edb7160b1d85d8dcaf,3857260,FIFA World Cup,2022-2022,Mexico,Hirving Lozano,2,93 min 10 sec,101.9,28.3,21.55,17.89,11.7,Right Foot,indirect,3,0.0625,0
d41d804351bf92aa385223384427989e,3857260,FIFA World Cup,2022-2022,Saudi Arabia,Sultan Al Ghanam,2,49 min 14 sec,115.8,46.7,7.91,35.83,6.7,Right Foot,indirect,1,0.2145,0
bc186e4ac39c82751229cf7b102a3a4f,3857260,FIFA World Cup,2022-2022,Mexico,Luis Chávez,1,44 min 16 sec,92.9,30.0,28.89,14.84,10.0,Left Foot,indirect,5,0.0151,0
7251876e2a897f2c289507469329968f,3857261,FIFA World Cup,2022-2022,England,Harry Maguire,1,17 min 59 sec,120.0,54.6,14.6,0.0,14.6,Head,indirect,10,0.0108,0
18e65967d9100b24a5f69ef02279262c,3857261,FIFA World Cup,2022-2022,England,Philip Foden,2,93 min 25 sec,111.0,48.5,12.38,27.68,8.5,Left Foot,indirect,5,0.0975,0
b335dc55fab316ae7465852d87c6f298,3857261,FIFA World Cup,2022-2022,England,Marcus Rashford,1,23 min 3 sec,98.2,19.5,29.92,11.22,20.5,Right Foot,indirect,3,0.0104,0
d1e8d3a5a7991316950196614c776634,3857261,FIFA World Cup,2022-2022,England,Harry Kane,1,43 min 51 sec,101.5,35.7,18.99,23.23,4.3,Left Foot,indirect,40,0.0282,0
7d37736b3eec000ff1af1916f8fc3112,3857261,FIFA World Cup,2022-2022,England,Philip Foden,1,14 min 3 sec,97.4,54.6,26.91,14.33,14.6,Left Foot,indirect,5,0.0235,0
cd4c280f531ee809b952af4dae233648,3857262,FIFA World Cup,2022-2022,South Korea,Hwang In-Beom,1,30 min 18 sec,98.2,31.4,23.44,18.11,8.6,Left Foot,indirect,1,0.0207,0
589e085204b43eef7c901d0a16bb48b8,3857262,FIFA World Cup,2022-2022,South Korea,Son Heung-Min,1,15 min 21 sec,108.5,21.6,21.7,11.44,18.4,Right Foot,indirect,5,0.011,0
39d176a165cccc72837a30f495e694ab,3857262,FIFA World Cup,2022-2022,Portugal,Cristiano Ronaldo,1,36 min 40 sec,110.6,56.3,18.82,12.54,16.3,Right Foot,indirect,42,0.0224,0
f3505458be8c246dfc01358d87411c29,3857262,FIFA World Cup,2022-2022,South Korea,Son Heung-Min,2,69 min 50 sec,111.1,52.8,15.59,17.41,12.8,Right Foot,indirect,5,0.0462,0
77b46845938223a1f972838db3481381,3857263,FIFA World Cup,2022-2022,Germany,Antonio Rüdiger,1,44 min 35 sec,113.7,60.2,21.16,6.66,20.2,Right Foot,indirect,9,0.0089,0
8033265bcc2b160a4ed77757af3f42ab,3857263,FIFA World Cup,2022-2022,Spain,Marco Asensio Willemsen,2,64 min 26 sec,101.7,45.4,19.08,22.81,5.4,Left Foot,indirect,14,0.1384,0
2864401fedfc43d00cf01eb05507182f,3857263,FIFA World Cup,2022-2022,Germany,Antonio Rüdiger,1,29 min 40 sec,89.6,25.9,33.51,12.39,14.1,Right Foot,indirect,9,0.0065,0
3e510473a666eb626ae7caee1c2ce615,3857264,FIFA World Cup,2022-2022,Argentina,Julián Álvarez,2,66 min 57 sec,106.0,33.5,15.44,26.75,6.5,Right Foot,indirect,4,0.1005,1
225bb297af0a53d0dc2809079225f65d,3857264,FIFA World Cup,2022-2022,Poland,Michał Skóraś,2,52 min 13 sec,101.1,56.9,25.35,13.56,16.9,Left Foot,indirect,1,0.0267,0
0a4a048ce633ca69754964fa80ca4925,3857264,FIFA World Cup,2022-2022,Poland,Kamil Glik,2,49 min 0 sec,108.8,43.5,11.73,36.36,3.5,Head,indirect,4,0.0438,0
d92f0f41acd83ea134be53656cad744b,3857264,FIFA World Cup,2022-2022,Argentina,Lautaro Martínez,2,85 min 2 sec,109.4,52.2,16.16,19.08,12.2,Right Foot,indirect,7,0.1796,0
296ee92eb121d9423b5cd987cfe8afa9,3857265,FIFA World Cup,2022-2022,Mexico,Alexis Vega,2,65 min 55 sec,102.7,60.6,26.9,11.07,20.6,Right Foot,indirect,3,0.0097,0
7f4146cc1d296b79a12f79f09628c024,3857265,FIFA World Cup,2022-2022,Mexico,Alexis Vega,1,25 min 41 sec,113.2,34.6,8.68,42.48,5.4,Head,indirect,3,0.0982,0
560595ccdaa5832c6120d8b353c0e0fe,3857265,FIFA World Cup,2022-2022,Mexico,Henry Martín,2,63 min 24 sec,106.7,35.1,14.17,29.92,4.9,Head,indirect,2,0.0643,0
e0c8f8b392da7971cd26f2bcc32f181f,3857266,FIFA World Cup,2022-2022,France,Adrien Rabiot,1,20 min 18 sec,108.9,44.3,11.9,35.24,4.3,Head,indirect,6,0.0423,0
d7fedaf8316b96684b46ba70afaaa4f3,3857267,FIFA World Cup,2022-2022,Ecuador,Enner Valencia,1,9 min 58 sec,95.9,37.7,24.21,18.68,2.3,Right Foot,indirect,6,0.028,0
c09deedcdcd081395590fcab447b73de,3857267,FIFA World Cup,2022-2022,Senegal,Kalidou Koulibaly,2,69 min 30 sec,114.3,46.0,8.28,40.98,6.0,Right Foot,indirect,1,0.2343,1
4ec410642de3c87a2592fc57229467f5,3857267,FIFA World Cup,2022-2022,Senegal,Boulaye Dia,1,7 min 47 sec,109.3,51.9,16.0,19.62,11.9,Right Foot,indirect,4,0.1684,0
9ee97326c306e48e5f6e26dbf9f85609,3857267,FIFA World Cup,2022-2022,Senegal,Pape Gueye,2,87 min 46 sec,102.6,54.8,22.84,15.39,14.8,Right Foot,indirect,2,0.032,0
0751dd9186bdf428ae9823e2d83ecc46,3857267,FIFA World Cup,2022-2022,Senegal,Pathé Ismaël Ciss,1,36 min 31 sec,108.1,33.6,13.51,29.75,6.4,Head,indirect,1,0.0306,0
f883a431bcb3136e34b328df720b53a3,3857268,FIFA World Cup,2022-2022,Canada,Jonathan David,2,47 min 52 sec,111.7,36.9,8.86,46.73,3.1,Head,indirect,5,0.1201,0
c3061f7969ce1e3a2caf0ac2be8a6def,3857268,FIFA World Cup,2022-2022,Canada,Cyle Larin,2,79 min 29 sec,108.2,44.1,12.49,33.98,4.1,Head,indirect,3,0.072,0
42b357fe2a423f890d78a1b3fd1f4fef,3857268,FIFA World Cup,2022-2022,Belgium,Michy Batshuayi,1,22 min 33 sec,112.3,50.2,12.78,22.69,10.2,Right Foot,indirect,22,0.0466,0
205ffbc28f9f2cf18d573a72a2cf1c00,3857268,FIFA World Cup,2022-2022,Belgium,Leander Dendoncker,2,84 min 35 sec,112.5,43.5,8.28,48.81,3.5,Head,indirect,1,0.0889,0
065521abc146025def766569bcaaa46d,3857269,FIFA World Cup,2022-2022,Brazil,Raphinha,1,30 min 19 sec,90.1,46.2,30.54,14.63,6.2,Left Foot,indirect,2,0.022,0
0751ececad6bcf3d8f641cf0f15745bf,3857269,FIFA World Cup,2022-2022,Brazil,Richarlison,1,31 min 27 sec,104.2,41.2,15.85,28.27,1.2,Head,indirect,1,0.0222,0
4a4e3900bf8f37bdda2b946f334e4d8c,3857269,FIFA World Cup,2022-2022,Switzerland,Djibril Sow,2,52 min 37 sec,112.6,48.8,11.5,27.0,8.8,Right Foot,indirect,1,0.0879,0
4e184828e055bfe5dd86640fa1e3d700,3857269,FIFA World Cup,2022-2022,Brazil,Rodrygo,2,93 min 27 sec,105.8,41.8,14.31,31.02,1.8,Right Foot,indirect,3,0.1935,0
b7fc90432a510d40bc951843982f9c62,3857269,FIFA World Cup,2022-2022,Brazil,Marquinhos,2,69 min 40 sec,110.6,37.4,9.75,43.54,2.6,Head,indirect,6,0.0781,0
aefd8f547e55c4efa70504e3c08e349d,3857269,FIFA World Cup,2022-2022,Switzerland,Ruben Vargas,2,53 min 31 sec,104.3,26.2,20.9,16.61,13.8,Right Foot,indirect,1,0.0297,0
9b4e8e6eaee1cf12a323d985940e3d76,3857270,FIFA World Cup,2022-2022,Uruguay,Luis Suárez,2,77 min 14 sec,115.6,34.0,7.44,41.81,6.0,Left Foot,indirect,96,0.0884,0
8c64c461a33309c8e8403b18a5dabb6d,3857270,FIFA World Cup,2022-2022,Uruguay,Federico Valverde,2,85 min 49 sec,88.2,44.5,32.12,14.06,4.5,Right Foot,indirect,4,0.0196,0
692132d8ea54ea399d7fed8ba2a50b7c,3857270,FIFA World Cup,2022-2022,Portugal,Bruno Fernandes,1,7 min 17 sec,90.8,53.9,32.34,12.78,13.9,Right Foot,indirect,17,0.0146,0
695c5512bbf6b9d4d90d785a5a75c95d,3857271,FIFA World Cup,2022-2022,England,Luke Shaw,2,58 min 56 sec,97.9,25.1,26.65,14.28,14.9,Left Foot,indirect,3,0.0215,0
8057e68cf94dcb9dd66da5c07074d63f,3857271,FIFA World Cup,2022-2022,England,Mason Mount,1,29 min 8 sec,113.4,49.1,11.24,25.57,9.1,Right Foot,indirect,2,0.067,0
46573a110e5f85344232447a89988672,3857271,FIFA World Cup,2022-2022,England,Harry Maguire,1,7 min 15 sec,115.4,29.4,11.56,17.39,10.6,Left Foot,indirect,10,0.2331,0
95251bf5a63a467c87365db3bd52a877,3857271,FIFA World Cup,2022-2022,England,Jack Grealish,2,89 min 1 sec,112.0,39.9,8.0,53.12,0.1,Right Foot,indirect,5,0.6263,1
203c8263ed23dee79952486820aef719,3857272,FIFA World Cup,2022-2022,United States,Weston McKennie,1,25 min 7 sec,110.5,39.5,9.51,45.57,0.5,Right Foot,indirect,2,0.1827,0
335b79bb1e6d5e4118e660594f061f90,3857272,FIFA World Cup,2022-2022,United States,Yunus Dimoara Musah,1,28 min 6 sec,93.0,25.1,30.84,13.01,14.9,Right Foot,indirect,2,0.0168,0
6b3f1e5680866a3f7fe63602e8133ddf,3857272,FIFA World Cup,2022-2022,England,Harry Kane,2,92 min 51 sec,111.2,40.8,8.84,48.59,0.8,Head,indirect,40,0.0699,0
7b136c6de348266d66522daeccf23ff9,3857273,FIFA World Cup,2022-2022,Wales,Neco Williams,2,95 min 23 sec,89.9,45.0,30.51,14.74,5.0,Right Foot,indirect,1,0.0201,0
cd954cfb8b95aeb29c78f995b301a4a2,3857273,FIFA World Cup,2022-2022,Iran,Mehdi Torabi,2,87 min 59 sec,99.1,39.0,20.92,21.62,1.0,Right Foot,indirect,1,0.0511,0
49dc095e08cd65cf465495fa5ef54cad,3857273,FIFA World Cup,2022-2022,Iran,Ahmad Nourollahi,1,49 min 3 sec,86.4,48.2,34.59,12.83,8.2,Right Foot,indirect,1,0.0116,0
bc52d0cc7fe50797f65915e0db20a418,3857273,FIFA World Cup,2022-2022,Iran,Karim Ansarifard,2,87 min 54 sec,99.5,36.2,20.85,21.39,3.8,Right Foot,indirect,1,0.064,0
d2cd3087734fc3ca80ec61c031d1b374,3857273,FIFA World Cup,2022-2022,Iran,Sardar Azmoun,1,22 min 36 sec,109.6,34.7,11.67,34.68,5.3,Head,indirect,2,0.072,0
01c891104cd6ae001d0ddd5e675efdce,3857273,FIFA World Cup,2022-2022,Wales,Brennan Johnson,2,95 min 25 sec,114.4,52.4,13.61,14.84,12.4,Right Foot,indirect,1,0.0598,0
f1544f6d97c667f412005924e78a085b,3857273,FIFA World Cup,2022-2022,Iran,Mehdi Taremi,1,48 min 50 sec,105.7,38.8,14.35,31.06,1.2,Left Foot,indirect,3,0.0857,0
bd346e109d6903719215c5f52c58d346,3857274,FIFA World Cup,2022-2022,Ecuador,Enner Valencia,1,46 min 49 sec,110.2,47.9,12.59,28.83,7.9,Head,indirect,6,0.024,0
ea21b08d9c91860a9f3240052a883db0,3857274,FIFA World Cup,2022-2022,Ecuador,Enner Valencia,1,10 min 39 sec,107.0,30.0,16.4,22.35,10.0,Left Foot,indirect,6,0.0622,0
446e7491ae15c888943b5f9e4e6e86d6,3857275,FIFA World Cup,2022-2022,France,Youssouf Fofana,1,46 min 45 sec,99.9,53.4,24.16,15.82,13.4,Right Foot,indirect,2,0.0412,0
3f4ad581827a1d0b17a0bf61394cdc67,3857275,FIFA World Cup,2022-2022,France,Kylian Mbappé,2,92 min 37 sec,87.6,15.0,40.92,8.88,25.0,Right Foot,indirect,33,0.005,0
510966aec073833d3cd705c8000965e9,3857276,FIFA World Cup,2022-2022,Morocco,Youssef En-Nesyri,1,47 min 18 sec,106.8,46.7,14.8,27.47,6.7,Right Foot,indirect,8,0.0945,0
7c1d707653e5cf85e280a82d0e99861b,3857277,FIFA World Cup,2022-2022,Croatia,Nikola Vlašić,1,45 min 11 sec,114.7,35.7,6.82,54.2,4.3,Right Foot,indirect,3,0.4478,0
5c1d036363796660a35092d54de19667,3857277,FIFA World Cup,2022-2022,Morocco,Achraf Hakimi,2,64 min 6 sec,88.5,31.5,32.63,13.51,8.5,Right Foot,indirect,7,0.0194,0
2876f6031606e340459ddebab87a5825,3857278,FIFA World Cup,2022-2022,United States,Yunus Dimoara Musah,1,8 min 38 sec,100.5,38.2,19.58,23.0,1.8,Left Foot,indirect,2,0.0458,0
89cb69ffc5c208f50b54038d34b9932a,3857278,FIFA World Cup,2022-2022,Iran,Morteza Pouraliganji,2,92 min 28 sec,111.0,35.6,10.02,40.48,4.4,Head,indirect,1,0.2172,0
55dcfba57774bc18995f33e6c8684bd4,3857278,FIFA World Cup,2022-2022,Iran,Mehdi Taremi,2,97 min 53 sec,111.1,39.5,8.91,48.29,0.5,Left Foot,indirect,3,0.3054,0
9b7518f13ed28088581dab8b6646cb6b,3857278,FIFA World Cup,2022-2022,United States,Christian Pulisic,1,10 min 32 sec,110.1,35.6,10.83,38.0,4.4,Head,indirect,4,0.0804,0
242f8ba6f11af79fef031fe30f942f5a,3857279,FIFA World Cup,2022-2022,France,Olivier Giroud,2,49 min 28 sec,111.6,44.2,9.39,42.95,4.2,Left Foot,indirect,17,0.0786,0
d1c5e02917aabc3ff565eb211ad2e145,3857279,FIFA World Cup,2022-2022,France,Kylian Mbappé,2,63 min 51 sec,108.0,25.2,19.05,15.46,14.8,Right Foot,indirect,33,0.0276,0
8f27dbab327876f3e3d1e1c32539fc5f,3857279,FIFA World Cup,2022-2022,France,Aurélien Tchouaméni,2,49 min 11 sec,96.3,40.8,23.71,19.14,0.8,Right Foot,indirect,4,0.0358,0
343f6adbc4335ce37a0f9f9c009e5e53,3857279,FIFA World Cup,2022-2022,France,Olivier Giroud,2,70 min 50 sec,113.5,42.6,7.0,57.59,2.6,Head,indirect,17,0.1689,1
5d3014a521340f0aec494a35560fbc00,3857280,FIFA World Cup,2022-2022,Brazil,Gabriel Martinelli,1,45 min 55 sec,101.3,45.2,19.41,22.52,5.2,Right Foot,indirect,1,0.0479,0
c409fcc95c2324614fb07e3747c1c506,3857280,FIFA World Cup,2022-2022,Brazil,Fred,1,21 min 9 sec,107.6,39.2,12.43,35.63,0.8,Right Foot,indirect,1,0.0837,0
a7ffb54e4b7248edb120ae967aa5263f,3857280,FIFA World Cup,2022-2022,Brazil,Antony,2,57 min 15 sec,101.0,51.2,22.06,17.91,11.2,Left Foot,indirect,2,0.0378,0
97b6d2635670e12352c3845b611546a1,3857281,FIFA World Cup,2022-2022,Croatia,Marko Livaja,1,43 min 32 sec,101.0,39.1,19.02,23.73,0.9,Right Foot,indirect,4,0.1392,1
fe9ee91290f6897058883f2237746ef6,3857281,FIFA World Cup,2022-2022,Canada,Junior Hoilett,2,92 min 4 sec,98.1,33.5,22.84,19.1,6.5,Right Foot,indirect,2,0.0374,0
c1fc8e5f4f3ff61deaad6080d77bc549,3857281,FIFA World Cup,2022-2022,Canada,Jonathan David,2,55 min 17 sec,96.4,39.9,23.6,19.24,0.1,Right Foot,indirect,5,0.0529,0
806a821732ea2bad34cc5b30ce77db16,3857281,FIFA World Cup,2022-2022,Canada,Junior Hoilett,2,92 min 14 sec,99.5,26.7,24.44,15.76,13.3,Right Foot,indirect,2,0.0212,0
f4b21294739a69b9f17e0c92923aeaef,3857282,FIFA World Cup,2022-2022,Wales,Ethan Ampadu,1,13 min 45 sec,87.6,43.1,32.55,13.95,3.1,Right Foot,indirect,1,0.0138,0
0dfb9bad0ecb63d9b8d066aa022bfa09,3857282,FIFA World Cup,2022-2022,Wales,Kieffer Moore,2,60 min 3 sec,93.4,42.2,26.69,16.99,2.2,Left Foot,indirect,3,0.0321,0
5f74b553fcb8d85d8e0d9123b2810ed4,3857282,FIFA World Cup,2022-2022,United States,Tyler Adams,2,91 min 13 sec,92.8,35.5,27.57,16.3,4.5,Right Foot,indirect,1,0.0198,0
caa79cc3e10d3b5e0151cc0a00fb00b9,3857282,FIFA World Cup,2022-2022,Wales,Ben Davies,2,63 min 54 sec,109.2,38.3,10.93,39.85,1.7,Head,indirect,4,0.1867,0
9f58f691225e82c2ee2de0c28e4bf728,3857283,FIFA World Cup,2022-2022,Morocco,Romain Saïss,2,72 min 37 sec,118.0,36.4,4.12,86.57,3.6,Other,indirect,13,0.565,1
3ddd00861c03b2aee00f5fd4ace8623f,3857283,FIFA World Cup,2022-2022,Belgium,Kevin De Bruyne,1,15 min 51 sec,95.2,30.1,26.7,15.89,9.9,Right Foot,indirect,10,0.0237,0
55cfa4c65828c0beeeb41a490d11ec51,3857283,FIFA World Cup,2022-2022,Morocco,Azzedine Ounahi,2,68 min 26 sec,87.6,38.2,32.45,14.03,1.8,Right Foot,indirect,3,0.0233,0
28dbb4f8b417b9dd4ab7e858a9cd7180,3857284,FIFA World Cup,2022-2022,Germany,Niklas Süle,2,97 min 16 sec,116.5,31.6,9.1,22.74,8.4,Right Foot,indirect,3,0.0761,0
cd6e8ad27bcf2eb82c4d087f2571a4df,3857284,FIFA World Cup,2022-2022,Germany,Leon Goretzka,2,94 min 42 sec,100.3,40.9,19.72,22.91,0.9,Right Foot,indirect,8,0.0889,0
a8d4e074aa56ae6bf6a0a0eb9a51beed,3857284,FIFA World Cup,2022-2022,Germany,İlkay Gündoğan,2,59 min 14 sec,103.0,40.0,17.0,26.48,0.0,Right Foot,indirect,8,0.107,0
867b2976933216b34b70ee29ae8147e8,3857284,FIFA World Cup,2022-2022,Japan,Junya Ito,2,72 min 39 sec,109.2,36.3,11.42,37.08,3.7,Right Foot,indirect,1,0.0685,0
f1b62d162b349af3a4eb91a687816a35,3857284,FIFA World Cup,2022-2022,Japan,Daizen Maeda,1,50 min 28 sec,111.0,34.3,10.65,36.45,5.7,Head,indirect,1,0.0771,0
4ace8165804b2ec13af25417aed8f52e,3857284,FIFA World Cup,2022-2022,Germany,İlkay Gündoğan,1,40 min 37 sec,93.3,39.0,26.72,17.02,1.0,Right Foot,indirect,8,0.0319,0
abab7c510355989695826f6f80b1137e,3857284,FIFA World Cup,2022-2022,Germany,Serge Gnabry,2,46 min 34 sec,108.3,57.9,21.38,11.98,17.9,Right Foot,indirect,2,0.0133,0
1be80dbd9429af0df87507edd468e7ec,3857284,FIFA World Cup,2022-2022,Japan,Hiroki Sakai,2,72 min 40 sec,113.4,46.3,9.12,38.14,6.3,Right Foot,indirect,3,0.2877,0
c1163830a3b4075e3329564cc61093e7,3857284,FIFA World Cup,2022-2022,Japan,Takuma Asano,2,82 min 42 sec,117.7,50.2,10.46,11.15,10.2,Right Foot,indirect,1,0.0267,1
166280054f9a51e5f8350065263b33e8,3857285,FIFA World Cup,2022-2022,Senegal,Idrissa Gueye,1,28 min 20 sec,100.9,48.4,20.87,20.02,8.4,Right Foot,indirect,9,0.0251,0
9565a5c09e5855f18f2fe4946f71af6a,3857285,FIFA World Cup,2022-2022,Senegal,Boulaye Dia,2,64 min 40 sec,107.6,56.5,20.64,13.6,16.5,Right Foot,indirect,4,0.0422,0
5d65a900fe382c7644018d01f5229473,3857285,FIFA World Cup,2022-2022,Senegal,Krépin Diatta,1,28 min 35 sec,100.0,56.6,25.99,13.64,16.6,Left Foot,indirect,1,0.0313,0
e13823a6b9369313523ce9c17e40c87d,3857285,FIFA World Cup,2022-2022,Senegal,Ismaïla Sarr,1,24 min 39 sec,102.7,25.9,22.32,16.02,14.1,Right Foot,indirect,2,0.0349,0
f9ba6a724f22e3933ebadb697b5c8f0e,3857286,FIFA World Cup,2022-2022,Qatar,Almoez Ali,1,49 min 51 sec,113.0,43.7,7.92,50.18,3.7,Head,indirect,1,0.2127,0
54fd310f9596edf128fd367c4fd65df7,3857287,FIFA World Cup,2022-2022,Uruguay,Rodrigo Bentancur,2,54 min 21 sec,101.3,38.3,18.78,23.96,1.7,Right Foot,indirect,2,0.0525,0
adc5a286896c0892b5e25b41fef7f821,3857287,FIFA World Cup,2022-2022,Uruguay,José Giménez,1,45 min 10 sec,103.5,35.9,17.0,25.8,4.1,Head,indirect,7,0.0464,0
a0befe0ac86e6ae94596f7464674afdd,3857288,FIFA World Cup,2022-2022,Australia,Mitchell Duke,1,26 min 6 sec,110.7,34.3,10.91,35.85,5.7,Head,indirect,2,0.0395,0
9fcbfab12ea0208670f794f36f1f59b1,3857288,FIFA World Cup,2022-2022,Australia,Mitchell Duke,1,43 min 4 sec,104.9,40.6,15.11,29.63,0.6,Head,indirect,2,0.0409,0
40188b1c5661f282346ebf0d21dbfd24,3857288,FIFA World Cup,2022-2022,Australia,Fran Karačić,1,5 min 35 sec,90.9,41.2,29.12,15.63,1.2,Right Foot,indirect,1,0.0151,0
f58674fdc179f94fc56b40ae99d714ef,3857289,FIFA World Cup,2022-2022,Mexico,Hirving Lozano,2,47 min 14 sec,93.5,36.8,26.69,16.93,3.2,Right Foot,indirect,3,0.0403,0
53df706d9a302aef8038fc5770d2bc00,3857289,FIFA World Cup,2022-2022,Mexico,César Montes,1,9 min 14 sec,107.6,38.6,12.48,35.37,1.4,Left Foot,indirect,1,0.0989,0
a116e44f7c0477fe6ccfcfb227de8aa8,3857290,FIFA World Cup,2022-2022,Cameroon,Nicolas N'Koulou,2,49 min 37 sec,116.1,35.1,6.26,53.34,4.9,Head,indirect,4,0.2457,0
3ba91ed3be1fc4b0c095331d54cc9251,3857290,FIFA World Cup,2022-2022,Cameroon,André Zambo Anguissa,2,65 min 26 sec,107.5,44.3,13.22,32.21,4.3,Head,indirect,2,0.0464,0
53b54b8070a7972c61f790bab9650ba6,3857291,FIFA World Cup,2022-2022,Spain,Álvaro Morata,2,62 min 42 sec,112.0,54.0,16.12,14.7,14.0,Right Foot,indirect,21,0.0649,0
592116ef2e4239992ebd4406d7fb2955,3857291,FIFA World Cup,2022-2022,Spain,Daniel Olmo,2,69 min 3 sec,110.3,29.3,14.44,21.95,10.7,Head,indirect,8,0.0336,0
