shot_id,match_id,competition,season,team,player,period,game_time,location_x,location_y,distance_to_goal_m,shot_angle_deg,y_from_center,body_part,free_kick_type,player_fk_attempts,xg,is_goal
c16c398a5662a583d0e0ffb1292cb89f,3879644,Serie A,2015-2016,Palermo,Achraf Lazaar,2,49 min 7 sec,29.0,55.8,92.36,4.89,15.8,Right Foot,indirect,5,0.0272,0
432b6deba5b84475534b839144fcfb6a,3879645,Serie A,2015-2016,Napoli,Lorenzo Insigne,2,57 min 49 sec,28.4,43.4,91.66,4.99,3.4,Right Foot,indirect,23,0.0162,0
685d2f0c2991a6ba3d2dd038caae54b9,3879645,Serie A,2015-2016,Napoli,Gonzalo Higuaín,2,46 min 45 sec,52.8,44.8,67.37,6.78,4.8,Right Foot,indirect,27,0.1389,0
0a10850f0e3ed4a42fa275bb9b38dd20,3879645,Serie A,2015-2016,Napoli,Lorenzo Insigne,2,83 min 3 sec,47.5,70.7,78.73,5.36,30.7,Right Foot,indirect,23,0.0316,0
8c30934605932bdbe34655be80d3713c,3879645,Serie A,2015-2016,Napoli,Gonzalo Higuaín,2,85 min 20 sec,85.4,2.3,51.17,6.07,37.7,Head,indirect,27,0.0367,0
1bb24e51a1691376de29527035e2ccdd,3879645,Serie A,2015-2016,Napoli,Dries Mertens,2,84 min 21 sec,83.7,49.1,37.42,11.85,9.1,Right Foot,indirect,9,0.1072,0
16e4feedb7522228518030111df558f0,3879645,Serie A,2015-2016,Bologna,Matteo Brighi,2,73 min 12 sec,70.6,55.1,51.66,8.47,15.1,Left Foot,indirect,5,0.1842,0
9f5a74b2ae468781b6198817c59d00c6,3879645,Serie A,2015-2016,Bologna,Anthony Mounier,2,73 min 13 sec,70.6,55.1,51.66,8.47,15.1,Left Foot,indirect,6,0.5571,0
dcab77a99212f1ad80ba623b5258c0c2,3879646,Serie A,2015-2016,Udinese,Silvan Widmer,1,29 min 36 sec,98.3,17.7,31.12,10.33,22.3,Head,indirect,6,0.1181,0
288ca98d020bc161c5ba2db67eeea8a5,3879646,Serie A,2015-2016,Udinese,Edenilson,2,49 min 53 sec,65.9,67.7,60.78,6.71,27.7,Right Foot,indirect,2,0.0114,0
265da303118ed20a04eff5f0551d058b,3879646,Serie A,2015-2016,Fiorentina,Milan Badelj,1,25 min 46 sec,57.6,44.1,62.53,7.3,4.1,Right Foot,indirect,6,0.0317,1
b147c271586ca9c2c74e63ea7cd3ad58,3879647,Serie A,2015-2016,Genoa,Goran Pandev,1,32 min 43 sec,39.9,42.4,80.14,5.71,2.4,Right Foot,indirect,3,0.755,0
d7ee90da98052314559908472e52deb5,3879647,Serie A,2015-2016,Genoa,Cristian Ansaldi,1,11 min 23 sec,70.2,19.3,53.93,7.84,20.7,Left Foot,indirect,1,0.0046,0
d00f9e6583f82e999bc74f30d3e02ce0,3879647,Serie A,2015-2016,Genoa,Olivier Ntcham,2,93 min 24 sec,81.3,4.3,52.65,6.41,35.7,Right Foot,indirect,7,0.0346,0
a7dc88971e3749e31af5530c6f105989,3879647,Serie A,2015-2016,Bologna,Mattia Destro,1,20 min 14 sec,76.7,2.5,57.28,6.06,37.5,Other,indirect,10,0.0652,0
40b00f0dab6b6929a537c31dafdd3a0a,3879647,Serie A,2015-2016,Genoa,Nicolás Burdisso,2,76 min 5 sec,113.4,74.2,34.83,2.53,34.2,Head,indirect,2,0.046,0
f966086def164b8df7f5fadcfe08a14a,3879647,Serie A,2015-2016,Bologna,Luca Rossettini,2,90 min 34 sec,85.0,76.6,50.64,6.27,36.6,Head,indirect,6,0.02,0
5a034f88cf8f9b7603e052617a59fcff,3879647,Serie A,2015-2016,Bologna,Anthony Mounier,2,87 min 23 sec,15.0,65.7,108.1,4.12,25.7,Left Foot,indirect,6,0.1921,0
86e0ec6220fbba6047494241bf46e14e,3879647,Serie A,2015-2016,Genoa,Serge Gakpé,1,46 min 15 sec,104.2,4.7,38.67,4.88,35.3,Left Foot,indirect,4,0.0597,0
1f0d394999949292db2c6275a9a1e228,3879647,Serie A,2015-2016,Bologna,Mattia Destro,2,90 min 36 sec,85.0,76.6,50.64,6.27,36.6,Right Foot,indirect,10,0.1103,0
27045ec168f54770aebec4cf88fc0400,3879647,Serie A,2015-2016,Bologna,Archimede Morleo,1,14 min 51 sec,83.5,46.1,37.01,12.17,6.1,Left Foot,indirect,2,0.0275,0
9d6a636e6f2c57d59380bd1be2996dc6,3879648,Serie A,2015-2016,Udinese,Marquinho,2,81 min 49 sec,83.1,55.8,40.14,10.48,15.8,Right Foot,indirect,2,0.0383,0
95d4c70b0e520846a81abbc662194992,3879648,Serie A,2015-2016,Udinese,Edenilson,1,8 min 31 sec,38.3,7.0,88.11,4.82,33.0,Right Foot,indirect,2,0.0214,0
0c461511ffd1bcc03400e85b3dd05170,3879648,Serie A,2015-2016,Inter Milan,Rey Manaj,2,90 min 56 sec,55.1,18.5,68.37,6.36,21.5,Right Foot,indirect,1,0.1276,0
7b5262f43185aaea583a9b8bc72f9865,3879648,Serie A,2015-2016,Udinese,Silvan Widmer,2,77 min 44 sec,85.8,72.9,47.46,6.98,32.9,Right Foot,indirect,6,0.0975,0
530921b760a493acc2f52911d88bb7e5,3879648,Serie A,2015-2016,Udinese,Stipe Perica,2,92 min 10 sec,69.8,16.5,55.43,7.49,23.5,Head,indirect,4,0.052,0
3a1fcf9be6e6b322228dc97ce8194373,3879649,Serie A,2015-2016,Palermo,Oscar Hiljemark,1,28 min 45 sec,27.1,6.6,98.72,4.37,33.4,Head,indirect,8,0.054,0
0de3714ce3237dd28efb2a2ad1433b07,3879649,Serie A,2015-2016,Frosinone,Daniel Ciofani,2,76 min 36 sec,50.6,64.7,73.66,5.86,24.7,Right Foot,indirect,10,0.0406,0
49f49dce3bcc804b474cfb70b2378d30,3879649,Serie A,2015-2016,Frosinone,Danilo Soddimo,2,49 min 33 sec,73.3,13.9,53.5,7.48,26.1,Right Foot,indirect,6,0.0176,0
77fbe02e0c817e7277e123165159bb66,3879649,Serie A,2015-2016,Frosinone,Modibo Diakité,1,5 min 43 sec,92.6,5.3,44.21,6.45,34.7,Right Foot,indirect,2,0.1176,0
db44cf1861ebf4a75a8412078b9f7080,3879649,Serie A,2015-2016,Palermo,Franco Vázquez,1,42 min 4 sec,85.6,70.0,45.64,7.58,30.0,Left Foot,indirect,26,0.0078,0
07a9a4a69808ebb2a515f4dfc6d99a3c,3879649,Serie A,2015-2016,Palermo,Edoardo Goldaniga,1,4 min 10 sec,88.0,21.3,37.06,10.68,18.7,Right Foot,indirect,1,0.4478,1
026aebceff743e14a6a4cafc43823a7a,3879649,Serie A,2015-2016,Frosinone,Aleksandar Tonev,2,82 min 47 sec,84.2,34.2,36.27,12.43,5.8,Right Foot,indirect,8,0.014,0
7a2bce596f112cfab65cc4173c01883c,3879649,Serie A,2015-2016,Palermo,Franco Vázquez,2,66 min 43 sec,73.7,59.4,50.2,8.41,19.4,Left Foot,indirect,26,0.0474,0
87e99053d64c7d1e80235d3056092e10,3879650,Serie A,2015-2016,Empoli,Andrea Costa,1,38 min 7 sec,87.6,10.3,43.95,7.7,29.7,Head,indirect,4,0.1969,0
56bad745e3eca6ede8b834002171e722,3879650,Serie A,2015-2016,Empoli,Marcel Büchel,1,34 min 17 sec,89.9,9.4,42.92,7.51,30.6,Right Foot,indirect,10,0.0133,0
45d359198ef5c4759726307b4763bd6b,3879650,Serie A,2015-2016,Empoli,Massimo Maccarone,2,60 min 40 sec,24.2,13.4,99.42,4.44,26.6,Left Foot,indirect,23,0.1106,1
6bb17611c8783c30cfe3d708f8352159,3879650,Serie A,2015-2016,Empoli,Marcel Büchel,1,35 min 6 sec,70.5,2.6,62.04,5.9,37.4,Left Foot,indirect,10,0.0278,0
3958f23b9bf2b045977f03685f4b234c,3879651,Serie A,2015-2016,Napoli,José Callejón,2,52 min 5 sec,75.8,66.6,51.59,7.61,26.6,Head,indirect,10,0.0955,0
7641240af9352404daa4eec6f9756e01,3879651,Serie A,2015-2016,Napoli,Lorenzo Insigne,1,24 min 47 sec,67.8,74.9,62.79,6.07,34.9,Left Foot,indirect,23,0.076,0
a3c8ba9b8ab0f2294811d87adaeba80a,3879651,Serie A,2015-2016,Napoli,Dries Mertens,2,91 min 2 sec,57.3,34.0,62.99,7.23,6.0,Right Foot,indirect,9,0.0107,0
05ae367e76e05c6a1acb038575c6c5ec,3879651,Serie A,2015-2016,AS Roma,Mohamed Salah,1,4 min 12 sec,23.1,69.1,101.18,4.34,29.1,Left Foot,indirect,8,0.0312,0
97c758cbc2901c4f3f73cd99920faa43,3879651,Serie A,2015-2016,Napoli,Omar El Kaddouri,2,91 min 3 sec,57.3,34.0,62.99,7.23,6.0,Left Foot,indirect,3,0.2212,0
6d69c49bf19591ffe0616a23ede28c1d,3879652,Serie A,2015-2016,AC Milan,Alex Rodrigo Dias da Costa,2,78 min 5 sec,81.8,38.2,38.24,11.93,1.8,Head,indirect,4,0.0306,0
689c51d77f1521a8ecb511f63f39fa01,3879652,Serie A,2015-2016,Hellas Verona,Eros Pisano,1,31 min 39 sec,72.3,49.2,48.58,9.25,9.2,Head,indirect,10,0.0999,0
51ba66617c4b5dd1e56d9716b445ce78,3879652,Serie A,2015-2016,AC Milan,Giacomo Bonaventura,2,85 min 33 sec,36.2,43.1,83.86,5.46,3.1,Left Foot,indirect,12,0.0644,0
b35dc7aa3abfc3b09372c8f1609efbcd,3879652,Serie A,2015-2016,Hellas Verona,Luca Toni,1,34 min 41 sec,21.2,49.4,99.25,4.6,9.4,Right Foot,indirect,9,0.1516,0
7992eda85d1316f1ae62cfe7a567c972,3879653,Serie A,2015-2016,Juventus,Juan Cuadrado,1,18 min 40 sec,116.6,68.9,29.1,1.88,28.9,Right Foot,indirect,9,0.0262,0
7bf5d5e819de18325489a61a5d3e225c,3879653,Serie A,2015-2016,Fiorentina,Milan Badelj,2,93 min 1 sec,52.2,5.9,75.89,5.39,34.1,Right Foot,indirect,6,0.0452,0
1771249d8e138ffd45ccc6d6b4b51b94,3879653,Serie A,2015-2016,Juventus,Paulo Dybala,2,90 min 47 sec,42.8,76.8,85.52,4.84,36.8,Left Foot,indirect,16,0.4036,1
0c59e0a23634919fde4c71fd7e2eec52,3879653,Serie A,2015-2016,Juventus,Mario Mandžukić,2,69 min 41 sec,91.8,13.5,38.7,8.66,26.5,Head,indirect,11,0.1057,0
7777b81e35c7b72958f606f293d3342e,3879653,Serie A,2015-2016,Juventus,Leonardo Bonucci,1,44 min 24 sec,82.8,22.8,40.98,10.14,17.2,Right Foot,indirect,10,0.0164,0
a9c0a98326a6e47e2b7915734bffde4f,3879653,Serie A,2015-2016,Fiorentina,Milan Badelj,2,75 min 47 sec,78.7,21.8,45.13,9.29,18.2,Right Foot,indirect,6,0.0127,0
80aa7f264064f8486510f0224199aea3,3879654,Serie A,2015-2016,Chievo,Riccardo Meggiorini,1,24 min 24 sec,50.6,3.0,78.65,5.14,37.0,Left Foot,indirect,6,0.0076,0
612db0ef10c6f5bfe1daeb6350027041,3879654,Serie A,2015-2016,Chievo,Alberto Paloschi,2,59 min 50 sec,63.4,75.7,66.92,5.79,35.7,Right Foot,indirect,10,0.0378,0
f5238bf5e66bf219922fe7b303da04cf,3879654,Serie A,2015-2016,Chievo,Ivan Radovanović,2,73 min 2 sec,89.5,33.5,31.18,14.31,6.5,Right Foot,indirect,4,0.0202,0
765f67cb79c5fa2fabd21aaf22d7969c,3879654,Serie A,2015-2016,Atalanta,Gabriel Paletta,1,37 min 8 sec,89.6,74.5,45.98,6.61,34.5,Head,indirect,7,0.0222,0
123c0e342190e6d238b8d2213fe1845c,3879654,Serie A,2015-2016,Chievo,Lucas Castro,1,13 min 0 sec,55.1,58.3,67.43,6.54,18.3,Right Foot,indirect,5,0.0142,0
d06a10d68b28589e7421060e5eb53cbe,3879654,Serie A,2015-2016,Atalanta,Papu Gómez,1,37 min 0 sec,89.6,74.5,45.98,6.61,34.5,Left Foot,indirect,14,0.0151,0
f17a2c0dcf0060266aecda8d516647f9,3879655,Serie A,2015-2016,Sampdoria,Federico Bonazzoli,2,89 min 49 sec,65.4,8.7,62.94,6.32,31.3,Left Foot,indirect,1,0.0341,0
35ad747829c6c0228c8813108a4daaf3,3879655,Serie A,2015-2016,Sampdoria,Édgar Barreto,1,28 min 25 sec,40.1,9.2,85.63,4.99,30.8,Right Foot,indirect,4,0.1992,0
d57fafb9d065e22688b982a5bb62312c,3879655,Serie A,2015-2016,Sampdoria,Lazaros Christodoulopoulos,1,28 min 24 sec,40.1,9.2,85.63,4.99,30.8,Right Foot,indirect,2,0.1034,0
d7050f6987900ef929c72b658f1ef06f,3879656,Serie A,2015-2016,Empoli,Marcel Büchel,2,87 min 53 sec,44.2,72.5,82.47,5.11,32.5,Left Foot,indirect,10,0.0184,0
740526196ec558a9638b86795634bd57,3879656,Serie A,2015-2016,Bologna,Luca Rossettini,1,27 min 51 sec,84.4,64.9,43.44,8.65,24.9,Head,indirect,6,0.0799,0
6a09f21e08067015dd8acba3536511d4,3879656,Serie A,2015-2016,Empoli,Riccardo Saponara,2,61 min 15 sec,65.9,66.0,60.02,6.88,26.0,Left Foot,indirect,18,0.082,0
99846a70c145cf637f3ab664b4edfbb6,3879656,Serie A,2015-2016,Empoli,Massimo Maccarone,2,60 min 33 sec,35.1,16.1,88.2,5.0,23.9,Right Foot,indirect,23,0.0267,0
2530ef6753e227b5c2c472eb09d10db4,3879656,Serie A,2015-2016,Bologna,Luca Rossettini,1,38 min 28 sec,85.6,68.0,44.35,8.03,28.0,Head,indirect,6,0.0424,0
e02bcd9040b8f3ac65a19ab47a039bb0,3879656,Serie A,2015-2016,Bologna,Anthony Mounier,2,75 min 47 sec,77.9,6.7,53.68,6.7,33.3,Left Foot,indirect,6,0.0351,0
0e1e203bece6d7bd72be1ea99d965daf,3879656,Serie A,2015-2016,Bologna,Franco Brienza,1,35 min 29 sec,100.0,37.1,20.21,22.18,2.9,Left Foot,indirect,6,0.0626,1
ecdeafa0ea062daf1923b5a7ab67ec92,3879656,Serie A,2015-2016,Empoli,Marcel Büchel,1,14 min 44 sec,71.3,24.8,51.02,8.57,15.2,Left Foot,indirect,10,0.0192,0
be57cdf5eab1565b6a7a79a6959c5f35,3879657,Serie A,2015-2016,Genoa,Sebastian De Maio,1,12 min 13 sec,95.7,17.3,33.25,10.11,22.7,Head,indirect,1,0.3233,0
7b20546427a162b14368b4aeb8caa51b,3879658,Serie A,2015-2016,Udinese,Bruno Fernandes,2,62 min 44 sec,48.9,27.0,72.28,6.23,13.0,Right Foot,indirect,17,0.0268,0
800c76bd92b04f1c1354df7a813f919b,3879658,Serie A,2015-2016,Torino,Emiliano Moretti,1,12 min 24 sec,84.0,69.9,46.8,7.55,29.9,Head,indirect,5,0.0529,0
07d5f248ecdc2aa8a2ae280f4517b1e8,3879658,Serie A,2015-2016,Udinese,Silvan Widmer,2,85 min 42 sec,87.8,55.5,35.74,11.54,15.5,Right Foot,indirect,6,0.3377,0
c9c1da7bc26626d43c72aa39c78bd5b8,3879659,Serie A,2015-2016,Inter Milan,Ivan Perišić,1,22 min 48 sec,86.2,19.8,39.38,9.99,20.2,Left Foot,indirect,18,0.0375,0
1df8e58ef666291fc054e4c5a5a8dd7c,3879659,Serie A,2015-2016,Inter Milan,Jonathan Biabiany,1,45 min 22 sec,30.7,63.0,92.21,4.81,23.0,Right Foot,indirect,2,0.044,0
57c8ed85f092572b0058daf2b69801a2,3879659,Serie A,2015-2016,Lazio,Sergej Milinković-Savić,1,24 min 3 sec,65.9,57.7,56.92,7.65,17.7,Left Foot,indirect,8,0.0332,0
e7cb1f9737a435c184c2ec25bd55211b,3879659,Serie A,2015-2016,Inter Milan,Alex Telles,2,53 min 45 sec,114.5,50.4,11.76,19.77,10.4,Left Foot,indirect,2,0.1032,0
74465b518ca4285523c6485f5c008b29,3879659,Serie A,2015-2016,Inter Milan,Mauro Icardi,2,96 min 55 sec,96.2,73.3,40.93,6.55,33.3,Head,indirect,8,0.0463,0
cb1c8d1f0ea719ab53ce313a6a1a7b2a,3879660,Serie A,2015-2016,Carpi,Cristian Zaccardo,1,8 min 44 sec,98.4,34.0,22.42,19.55,6.0,Right Foot,indirect,7,0.0427,0
511eb688d17507ea524fc0bb54e50c61,3879660,Serie A,2015-2016,Carpi,Lorenzo Lollo,1,36 min 52 sec,74.7,43.6,45.44,10.03,3.6,Head,indirect,7,0.065,0
b9ef3f2086c82dbf1bf86f40baab7496,3879660,Serie A,2015-2016,Juventus,Mario Mandžukić,1,40 min 33 sec,71.7,30.7,49.19,9.13,9.3,Head,indirect,11,0.2084,1
ba03c3fbf11dc19b77a5d4d808d4f24f,3879660,Serie A,2015-2016,Carpi,Cristian Zaccardo,1,8 min 46 sec,98.4,34.0,22.42,19.55,6.0,Left Foot,indirect,7,0.03,0
08b710504aa6fe8f743193e5452df80c,3879661,Serie A,2015-2016,Atalanta,Marten de Roon,2,47 min 10 sec,77.6,60.1,46.92,8.82,20.1,Right Foot,indirect,4,0.0205,0
854ecff2a801bd1073fae2037d6a7377,3879661,Serie A,2015-2016,Atalanta,Alberto Grassi,1,32 min 28 sec,87.4,4.9,47.9,6.53,35.1,Left Foot,indirect,3,0.0537,0
01794e6268609754da7f35a0edee66cc,3879661,Serie A,2015-2016,Napoli,Marek Hamšík,1,28 min 15 sec,32.0,54.6,89.2,5.07,14.6,Right Foot,indirect,15,0.0646,0
1a05b1a748d3e5243d7d656c0aeac5c6,3879661,Serie A,2015-2016,Napoli,Gonzalo Higuaín,2,58 min 11 sec,77.5,72.5,53.5,6.81,32.5,Left Foot,indirect,27,0.2409,0
0e8f9d2cf032d2bfabbca4ee649635a5,3879661,Serie A,2015-2016,Atalanta,Luca Cigarini,1,41 min 57 sec,90.5,64.4,38.28,9.25,24.4,Left Foot,indirect,11,0.0322,0
6190ac15211a35a8652d8866019abd54,3879662,Serie A,2015-2016,Chievo,Massimo Gobbi,2,92 min 43 sec,89.0,60.5,37.17,10.3,20.5,Left Foot,indirect,4,0.0238,0
0b43fbb81608fbe1d4fd48795a5c60a7,3879662,Serie A,2015-2016,Chievo,Alessandro Gamberini,2,92 min 44 sec,89.0,60.5,37.17,10.3,20.5,Right Foot,indirect,1,0.0848,0
97dad996dcaf92e0b3f798116373dd75,3879663,Serie A,2015-2016,Sassuolo,Simone Missiroli,2,76 min 54 sec,44.3,29.1,76.48,5.93,10.9,Right Foot,indirect,4,0.0196,0
96bc521c7eebbb72c014003385ccf4ac,3879663,Serie A,2015-2016,Sassuolo,Antonio Floro Flores,2,76 min 50 sec,44.3,29.1,76.48,5.93,10.9,Right Foot,indirect,10,0.3376,0
c77f62c2a47673d013c983569663fc6c,3879663,Serie A,2015-2016,Hellas Verona,Artur Ioniţă,2,86 min 43 sec,77.9,53.8,44.3,9.81,13.8,Head,indirect,7,0.0247,0
486352b6bdc6108f5870e162d6a2b8b1,3879663,Serie A,2015-2016,Sassuolo,Alfred Duncan,2,85 min 48 sec,77.3,38.7,42.72,10.69,1.3,Left Foot,indirect,12,0.0062,0
ef0fb0667044b6c3ae3b38915bb914d6,3879663,Serie A,2015-2016,Sassuolo,Matteo Politano,1,24 min 25 sec,35.1,70.5,90.21,4.78,30.5,Left Foot,indirect,7,0.0368,0
dcb55bf49262315c17aaf44a90bb38fa,3879663,Serie A,2015-2016,Hellas Verona,Artur Ioniţă,2,84 min 26 sec,66.8,40.5,53.2,8.6,0.5,Right Foot,indirect,7,0.0505,0
567e527642e3d541f7fbbad6708759fb,3879663,Serie A,2015-2016,Sassuolo,Alfred Duncan,2,93 min 57 sec,41.9,35.2,78.25,5.84,4.8,Left Foot,indirect,12,0.0322,0
e14b3b5106beb6b0c0eb3e742339eb27,3879663,Serie A,2015-2016,Hellas Verona,Matteo Bianchetti,2,86 min 45 sec,77.9,53.8,44.3,9.81,13.8,Right Foot,indirect,2,0.2465,0
83436dc6aa5e33fbae846c20b3ba1ebc,3879663,Serie A,2015-2016,Sassuolo,Sergio Floccari,1,33 min 55 sec,33.2,9.1,92.14,4.69,30.9,Head,indirect,11,0.0954,1
b26c44905f1df711a68546acbb31b45c,3879664,Serie A,2015-2016,Sampdoria,Fernando,1,34 min 2 sec,72.9,72.0,56.94,6.66,32.0,Right Foot,indirect,3,0.0288,0
8f1bb68a73eb5299e70a33926d73973e,3879664,Serie A,2015-2016,Sampdoria,Lorenzo De Silvestri,2,90 min 30 sec,93.0,56.5,31.64,12.37,16.5,Left Foot,indirect,6,0.092,0
ad45fc1d8c768f24d52b7cf7685c55c2,3879664,Serie A,2015-2016,Sampdoria,Lorenzo De Silvestri,2,89 min 57 sec,93.0,56.5,31.64,12.37,16.5,Head,indirect,6,0.2213,0
e7b10e06e05a4ac70ad31f9917463ee8,3879664,Serie A,2015-2016,Palermo,Alberto Gilardino,2,52 min 1 sec,103.7,7.2,36.63,5.62,32.8,Head,indirect,10,0.0598,0
31b22310b0088046d7583e752295bf83,3879665,Serie A,2015-2016,Frosinone,Federico Dionisi,2,82 min 59 sec,98.9,21.0,28.39,12.06,19.0,Head,indirect,18,0.139,1
3e8e0459b98cc55837bb812749882226,3879665,Serie A,2015-2016,Frosinone,Aleksandar Tonev,1,16 min 44 sec,50.3,60.0,72.51,6.07,20.0,Left Foot,indirect,8,0.0152,0
e87ef61675898aa5f94bc2e7b22523ad,3879666,Serie A,2015-2016,Sampdoria,Roberto Soriano,1,17 min 56 sec,63.8,41.9,56.23,8.13,1.9,Right Foot,indirect,9,0.1602,1
be352bfedd1d4b336d53f01ef135a4b8,3879667,Serie A,2015-2016,Sassuolo,Grégoire Defrel,2,56 min 39 sec,71.5,74.9,59.75,6.23,34.9,Left Foot,indirect,8,0.0584,0
05e2afdaa42936aceacfbcb6a06522fb,3879667,Serie A,2015-2016,Frosinone,Robert Gucher,2,93 min 38 sec,76.9,2.5,57.13,6.06,37.5,Right Foot,indirect,7,0.0189,0
cb316755a9c1f76f84ab360c9cc81d68,3879667,Serie A,2015-2016,Sassuolo,Antonio Floro Flores,2,63 min 56 sec,56.7,77.6,73.63,5.35,37.6,Right Foot,indirect,10,0.0362,0
bb2a30320f8d476ec842855d112e2508,3879667,Serie A,2015-2016,Sassuolo,Grégoire Defrel,1,9 min 55 sec,43.7,69.6,81.84,5.22,29.6,Left Foot,indirect,8,0.0343,0
a9f81d11501c3c53cdee028fcdf1d8cd,3879667,Serie A,2015-2016,Sassuolo,Antonio Floro Flores,2,59 min 52 sec,57.7,77.6,72.77,5.39,37.6,Right Foot,indirect,10,0.0425,0
babae03f6b2741eb2221dc6f1478abf6,3879667,Serie A,2015-2016,Sassuolo,Domenico Berardi,2,82 min 35 sec,11.4,37.2,108.64,4.22,2.8,Left Foot,indirect,11,0.0344,0
ee4de61616bf5afcb8037e6f6d5df4f5,3879667,Serie A,2015-2016,Sassuolo,Antonio Floro Flores,1,27 min 1 sec,42.1,1.6,86.85,4.73,38.4,Right Foot,indirect,10,0.0116,0
656ac19283e928ec1d6917fc296c3fac,3879667,Serie A,2015-2016,Sassuolo,Paolo Cannavaro,1,34 min 50 sec,63.2,56.7,59.2,7.42,16.7,Right Foot,indirect,2,0.0029,0
b6bc058f1730adbc81ac9c5782b66746,3879667,Serie A,2015-2016,Frosinone,Federico Dionisi,1,28 min 20 sec,34.8,14.6,88.91,4.94,25.4,Right Foot,indirect,18,0.0292,0
c8e9fd4e2e19a45ee4e23badcc6a42cc,3879667,Serie A,2015-2016,Sassuolo,Lorenzo Pellegrini,2,92 min 32 sec,77.7,12.1,50.67,7.55,27.9,Right Foot,indirect,7,0.0205,0
3dc33c2bccce620d3b4e58f2995c1873,3879668,Serie A,2015-2016,Inter Milan,Ivan Perišić,1,41 min 57 sec,25.1,47.4,95.19,4.8,7.4,Left Foot,indirect,18,0.0373,0
0dd881732783848197701ee7d784ae50,3879668,Serie A,2015-2016,Empoli,Marcel Büchel,2,61 min 30 sec,6.0,36.0,114.07,4.01,4.0,Left Foot,indirect,10,0.0108,0
02f417b715ff6319f2b8ee40e5b88641,3879668,Serie A,2015-2016,Inter Milan,Adem Ljajić,1,41 min 43 sec,25.1,47.4,95.19,4.8,7.4,Right Foot,indirect,6,0.0529,0
0eb69fa058852abd679995b126a5e8a7,3879668,Serie A,2015-2016,Empoli,Massimo Maccarone,1,16 min 47 sec,98.1,31.0,23.68,17.83,9.0,Right Foot,indirect,23,0.0396,0
7229559d3398175fca11d593f4519d49,3879668,Serie A,2015-2016,Inter Milan,Mauro Icardi,1,45 min 10 sec,7.7,45.1,112.42,4.07,5.1,Right Foot,indirect,8,0.5088,1
60cfadf15879cfed0bf740998b0b4ef8,3879669,Serie A,2015-2016,Napoli,Gonzalo Higuaín,2,84 min 22 sec,65.0,4.5,65.46,5.88,35.5,Right Foot,indirect,27,0.0464,0
1b6f2345c41b87577820aeb48eaebcc1,3879669,Serie A,2015-2016,Napoli,Gonzalo Higuaín,1,28 min 8 sec,56.3,53.2,65.05,6.89,13.2,Right Foot,indirect,27,0.0192,0
d69f24a2a83494a19629693ac259edc3,3879669,Serie A,2015-2016,Napoli,Dries Mertens,2,86 min 34 sec,21.0,43.7,99.07,4.62,3.7,Right Foot,indirect,9,0.0346,0
4577c7ae7e3f648ba0e031e9a9a9f4be,3879669,Serie A,2015-2016,Torino,Emiliano Moretti,2,65 min 7 sec,96.8,73.1,40.42,6.54,33.1,Head,indirect,5,0.0345,0
2b1f50854885c257fb75c594eab3b079,3879670,Serie A,2015-2016,Hellas Verona,Vangelis Moras,1,35 min 29 sec,77.2,61.0,47.67,8.63,21.0,Right Foot,indirect,2,0.0085,0
0d475ba0f9d1bde2fe0fe1ad75a4c564,3879670,Serie A,2015-2016,Juventus,Álvaro Morata,1,19 min 3 sec,70.4,9.9,58.02,6.75,30.1,Right Foot,indirect,21,0.0193,0
ad509ae43f7689d6045d96a712061759,3879670,Serie A,2015-2016,Juventus,Simone Zaza,2,81 min 23 sec,19.6,39.7,100.4,4.56,0.3,Left Foot,indirect,5,0.5896,1
2130c290d3520eeee5cb492649ac17e6,3879670,Serie A,2015-2016,Juventus,Giorgio Chiellini,2,48 min 27 sec,102.1,70.9,35.71,6.49,30.9,Head,indirect,5,0.0353,0
94b603bf8ea6969891e6ccb75c51addb,3879670,Serie A,2015-2016,Juventus,Álvaro Morata,1,40 min 44 sec,92.0,16.9,36.3,9.76,23.1,Head,indirect,21,0.1531,0
e89ea65201c54248319caed1d675f55b,3879670,Serie A,2015-2016,Juventus,Leonardo Bonucci,1,44 min 35 sec,113.4,4.3,36.3,2.32,35.7,Head,indirect,10,0.2336,1
05d17f4a74637c2e124623a35696bd0f,3879671,Serie A,2015-2016,Fiorentina,Federico Bernardeschi,2,69 min 20 sec,80.6,41.3,39.42,11.58,1.3,Left Foot,indirect,7,0.0382,0
85f21de43881cb9b0b85f93b93c94ad5,3879671,Serie A,2015-2016,Fiorentina,Josip Iličić,1,41 min 46 sec,55.7,45.2,64.51,7.07,5.2,Left Foot,indirect,12,0.0459,1
685183f760aeafdb051a1ff9af97058b,3879671,Serie A,2015-2016,Palermo,Franco Vázquez,2,48 min 52 sec,50.4,57.9,71.86,6.17,17.9,Left Foot,indirect,26,0.0387,0
4ddcee4285c90b0d2771dab7ef42669f,3879672,Serie A,2015-2016,Chievo,Nicolas Sebastian Frey,1,22 min 31 sec,100.5,59.3,27.44,11.96,19.3,Right Foot,indirect,1,0.04,0
1851ac0223da7a4fe0174c5e543d1e3f,3879672,Serie A,2015-2016,AS Roma,Gervinho,1,6 min 47 sec,29.4,15.9,93.75,4.72,24.1,Left Foot,indirect,5,0.1503,0
